polling_stations,registered,fidesz,mszp,jobbik,lmp,total
Aba_1,1048,380,92,51,28,562
Aba_2,973,336,86,68,23,534
Aba_3,202,70,28,10,4,115
Aba_4,188,73,23,15,7,121
Aba_5,1144,412,142,91,50,719
Abádszalók_1,732,208,83,63,12,382
Abádszalók_2,788,229,94,78,9,425
Abádszalók_3,750,194,71,64,14,353
Abádszalók_4,724,200,61,37,12,318
Abádszalók_5,595,188,64,67,7,333
Abaliget_5,527,156,56,59,45,323
Abasár_1,1109,323,193,169,48,762
Abasár_2,1036,295,165,162,42,676
Abaújalpár_2,72,31,12,11,1,56
Abaújkér_1,438,161,95,23,8,298
Abaújkér_2,71,31,10,3,1,48
Abaújlak_2,86,20,33,1,0,55
Abaújszántó_1,659,219,81,40,5,358
Abaújszántó_2,592,152,127,25,9,330
Abaújszántó_3,608,217,87,54,7,372
Abaújszántó_4,628,210,141,43,6,410
Abaújszolnok_4,115,34,9,5,1,63
Abaújvár_4,173,74,25,16,2,125
Abda_1,640,210,40,70,55,393
Abda_2,611,212,63,58,35,382
Abda_3,642,232,66,74,43,438
Abda_4,622,213,53,74,48,406
Abod_4,197,125,9,7,0,142
Abony_1,607,206,77,38,39,365
Abony_2,603,201,84,27,18,343
Abony_3,1144,380,178,95,35,703
Abony_4,628,204,108,39,21,380
Abony_5,632,201,109,46,23,391
Abony_6,1142,415,159,70,34,693
Abony_7,1101,381,185,107,35,719
Abony_8,1175,372,174,108,34,706
Abony_9,633,203,101,55,15,386
Abony_10,636,173,125,43,26,377
Abony_11,1169,378,215,95,41,754
Abony_12,1164,397,162,105,47,748
Abony_13,653,232,105,46,18,420
Abony_14,659,228,94,62,23,421
Ábrahámhegy_14,478,206,43,52,29,338
Ács_1,741,241,43,82,33,413
Ács_2,743,288,28,82,20,438
Ács_3,739,313,59,69,31,484
Ács_4,650,231,35,35,14,319
Ács_5,640,268,22,42,8,346
Ács_6,665,257,43,51,27,388
Ács_7,741,265,52,85,29,440
Ács_8,727,278,30,75,15,407
Acsa_8,1131,367,161,69,22,641
Acsád_8,573,186,29,65,20,313
Acsalag_8,415,263,20,25,1,314
Ácsteszér_8,574,188,42,37,12,286
Adács_1,602,130,130,59,18,347
Adács_2,553,164,148,48,10,378
Adács_3,491,106,70,40,11,233
Adács_4,570,133,143,74,10,367
Ádánd_1,814,275,70,61,24,432
Ádánd_2,962,303,87,64,33,490
Adásztevel_2,680,287,58,43,17,419
Adony_1,1024,312,75,141,15,580
Adony_2,1047,336,85,152,42,645
Adony_3,988,339,91,152,34,643
Adorjánháza_3,334,135,38,18,3,195
Adorjás_3,144,32,3,31,3,71
Ág_3,139,66,9,6,0,81
Ágasegyháza_1,790,331,55,38,17,459
Ágasegyháza_2,746,287,45,52,21,422
Ágfalva_1,703,246,62,48,21,397
Ágfalva_2,895,327,90,85,46,588
Aggtelek_2,494,184,112,35,23,360
Agyagosszergény_2,719,347,56,55,15,493
Ajak_1,1005,392,120,104,9,652
Ajak_2,957,423,120,65,17,662
Ajak_3,1160,485,133,78,6,728
Ajka_1,996,337,69,148,38,618
Ajka_2,703,285,95,71,26,498
Ajka_3,1076,370,85,188,53,744
Ajka_4,1047,348,88,205,66,745
Ajka_5,815,216,63,181,14,485
Ajka_6,661,177,40,150,16,399
Ajka_7,633,178,39,132,17,379
Ajka_8,705,183,53,156,30,430
Ajka_9,859,227,79,206,38,567
Ajka_10,722,174,58,111,38,401
Ajka_11,934,258,84,189,48,597
Ajka_12,730,223,55,177,44,519
Ajka_13,718,194,55,137,24,425
Ajka_14,689,186,54,166,23,456
Ajka_15,674,186,36,168,12,421
Ajka_16,746,183,65,146,25,428
Ajka_17,1074,294,89,215,47,679
Ajka_18,611,170,57,126,29,394
Ajka_19,706,193,68,95,33,418
Ajka_20,857,270,60,182,35,582
Ajka_21,884,249,99,136,50,562
Ajka_22,750,246,66,130,35,498
Ajka_23,635,203,54,102,25,395
Ajka_24,768,233,67,168,20,509
Ajka_25,1012,298,117,140,57,651
Ajka_26,813,227,89,114,38,481
Ajka_27,456,71,43,77,27,230
Ajka_28,819,404,61,94,30,613
Ajka_29,944,372,111,158,46,714
Ajka_30,877,252,81,120,32,501
Ajka_31,645,169,61,102,24,369
Ajka_32,946,321,76,110,27,560
Aka_32,209,77,28,12,5,126
Akasztó_1,968,433,119,62,21,654
Akasztó_2,943,434,112,49,18,642
Akasztó_3,908,332,129,51,18,539
Alacska_3,659,162,80,41,19,319
Alap_1,897,329,96,57,22,512
Alap_2,671,216,75,46,11,353
Alattyán_1,669,288,79,50,10,448
Alattyán_2,974,314,134,88,9,572
Albertirsa_1,1017,371,81,130,59,666
Albertirsa_2,832,294,86,105,36,554
Albertirsa_3,962,300,115,103,36,581
Albertirsa_4,905,314,106,100,34,586
Albertirsa_5,901,308,113,81,32,557
Albertirsa_6,966,281,116,117,24,560
Albertirsa_7,1099,332,114,74,42,586
Albertirsa_8,1066,342,90,141,66,671
Albertirsa_9,946,300,75,88,27,529
Albertirsa_10,1151,352,146,84,34,641
Alcsútdoboz_1,495,288,34,40,13,384
Alcsútdoboz_2,658,313,33,34,14,405
Aldebrõ_2,602,243,84,70,14,425
Algyõ_1,1106,334,121,150,64,706
Algyõ_2,1051,279,99,118,62,585
Algyõ_3,982,258,106,108,43,542
Algyõ_4,1140,287,171,104,48,643
Alibánfa_4,372,133,32,34,15,222
Almamellék_4,347,141,14,93,7,259
Almásfüzitõ_1,517,200,39,89,44,390
Almásfüzitõ_2,728,262,51,145,29,504
Almásfüzitõ_3,560,173,43,100,25,351
Almásháza_3,50,27,3,0,12,43
Almáskamarás_3,792,267,71,88,7,453
Almáskeresztúr_3,73,31,8,11,2,53
Álmosd_1,708,194,49,77,10,340
Álmosd_2,626,183,58,56,10,315
Alsóberecki_2,646,201,84,53,9,354
Alsóbogát_2,219,70,13,68,2,153
Alsódobsza_2,277,96,62,16,4,182
Alsógagy_2,93,33,18,22,0,76
Alsómocsolád_2,303,123,22,10,10,166
Alsónána_2,604,214,41,92,16,374
Alsónémedi_1,723,330,82,54,21,501
Alsónémedi_2,757,299,104,44,21,480
Alsónémedi_3,760,310,71,41,23,463
Alsónémedi_4,721,333,75,65,20,520
Alsónémedi_5,922,325,113,75,45,579
Alsónemesapáti_5,601,194,73,31,20,330
Alsónyék_5,604,170,65,59,21,324
Alsóörs_1,718,320,71,88,35,535
Alsóörs_2,601,277,44,87,40,464
Alsópáhok_2,1098,482,111,97,48,768
Alsópetény_2,536,178,39,86,19,336
Alsórajk_2,322,122,29,28,4,186
Alsóregmec_2,177,78,23,21,8,135
Alsószenterzsébet_2,67,32,6,9,3,51
Alsószentiván_2,514,170,66,54,1,298
Alsószentmárton_2,745,434,0,107,6,552
Alsószölnök_2,318,150,11,14,6,182
Alsószuha_2,363,133,57,52,2,261
Alsótelekes_2,127,36,20,20,1,86
Alsótold_2,224,99,25,22,10,157
Alsóújlak_2,522,258,43,29,14,352
Alsóvadász_2,1124,295,237,66,9,620
Alsózsolca_1,816,212,193,128,26,586
Alsózsolca_2,790,217,201,79,29,544
Alsózsolca_3,864,316,132,59,27,546
Alsózsolca_4,911,251,229,57,21,576
Alsózsolca_5,935,317,123,50,15,511
Ambrózfalva_5,400,109,62,33,22,236
Anarcs_1,802,240,149,70,8,493
Anarcs_2,758,197,131,28,3,388
Andocs_1,399,144,20,40,7,211
Andocs_2,356,122,8,32,6,168
Andocs_3,113,22,2,25,1,52
Andornaktálya_1,1188,431,200,187,21,887
Andornaktálya_2,1088,352,150,160,57,734
Andrásfa_2,222,94,12,10,3,121
Annavölgy_2,742,159,50,127,33,383
Apácatorna_2,151,44,23,11,7,87
Apagy_1,608,146,86,61,5,324
Apagy_2,601,154,81,33,11,300
