polling_station,SPORTOS_ÉS_EGÉSZSÉGES_MAGYARORSZÁGÉRT_PÁRT,MOMENTUM_MOZGALOM,DEMOKRATIKUS_KOALÍCIÓ,SZEGÉNY_EMBEREK_MAGYARORSZÁGÉRT_PÁRT,KÖZÖS_NEVEZŐ_2018,EURÓPAI_ROMA_KERESZTÉNYEK_JOBBLÉTÉÉRT_DEMOKRATIKUS_PÁRT,ÖSSZEFOGÁS_PÁRT,MAGYAR_KÉTFARKÚ_KUTYA_PÁRT,MAGYAR_SZOCIALISTA_PÁRT-PÁRBESZÉD_MAGYARORSZÁGÉRT_PÁRT,IRÁNYTŰ_PÁRT,MAGYAR_IGAZSÁG_ÉS_ÉLET_PÁRTJA,MAGYARORSZÁGI_CIGÁNYPÁRT,FIDESZ_-_MAGYAR_POLGÁRI_SZÖVETSÉG-KERESZTÉNYDEMOKRATA_NÉPPÁRT,NET_PÁRT,JOBBIK_MAGYARORSZÁGÉRT_MOZGALOM,MAGYARORSZÁGON_ÉLŐ_DOLGOZÓ_ÉS_TANULÓ_EMBEREK_PÁRTJA,MAGYAR_MUNKÁSPÁRT,EGYÜTT_-_A_KORSZAKVÁLTÓK_PÁRTJA,CSALÁDOK_PÁRTJA,LEHET_MÁS_A_POLITIKA,TENNI_AKARÁS_MOZGALOM,REND_ÉS_ELSZÁMOLTATÁS_PÁRT,KELL_AZ_ÖSSZEFOGÁS_PÁRT,total,turnout_gen_perc
Békéscsaba_001, 2 , 22 , 24 , 0 , 0 , 0 , 0 , 8 , 53 , 0 , 2 , 0 , 185 , 0 , 68 , 0 , 1 , 1 , 2 , 43 , 0 , 0 , 0 , 411 ,67.9
Békéscsaba_002, 2 , 17 , 25 , 1 , 1 , 0 , 1 , 11 , 58 , 0 , 0 , 0 , 192 , 0 , 79 , 1 , 3 , 3 , 5 , 37 , 1 , 0 , 0 , 437 ,76.56
Békéscsaba_003, 1 , 19 , 31 , 1 , 0 , 0 , 0 , 7 , 70 , 0 , 0 , 0 , 195 , 0 , 64 , 0 , 0 , 1 , 1 , 41 , 1 , 0 , 0 , 432 ,74.07
Békéscsaba_004, 0 , 23 , 39 , 0 , 0 , 0 , 0 , 8 , 79 , 0 , 0 , 0 , 285 , 0 , 116 , 0 , 0 , 3 , 0 , 79 , 0 , 0 , 0 , 632 ,75.73
Békéscsaba_005, 1 , 28 , 63 , 0 , 0 , 0 , 0 , 14 , 128 , 0 , 0 , 0 , 255 , 0 , 123 , 0 , 2 , 0 , 0 , 69 , 0 , 0 , 0 , 683 ,81.16
Békéscsaba_006, 3 , 18 , 43 , 0 , 0 , 0 , 0 , 6 , 68 , 0 , 1 , 0 , 144 , 0 , 102 , 0 , 2 , 4 , 0 , 36 , 0 , 1 , 1 , 429 ,79.6
Békéscsaba_007, 2 , 23 , 35 , 1 , 0 , 0 , 0 , 7 , 94 , 0 , 0 , 0 , 240 , 0 , 110 , 0 , 4 , 3 , 1 , 66 , 1 , 0 , 0 , 587 ,74.21
Békéscsaba_008, 3 , 8 , 23 , 0 , 0 , 0 , 1 , 8 , 66 , 0 , 1 , 0 , 181 , 0 , 103 , 1 , 1 , 0 , 2 , 36 , 0 , 1 , 0 , 435 ,69.79
Békéscsaba_009, 1 , 34 , 39 , 0 , 0 , 0 , 0 , 16 , 88 , 0 , 0 , 0 , 278 , 0 , 121 , 0 , 0 , 1 , 0 , 49 , 0 , 0 , 0 , 627 ,76.65
Békéscsaba_010, 3 , 35 , 49 , 0 , 0 , 0 , 1 , 7 , 102 , 0 , 1 , 0 , 210 , 1 , 106 , 1 , 1 , 6 , 3 , 43 , 0 , 0 , 1 , 570 ,74.29
