polling_stations,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,total,turnout_perc
Aba_001,0,5,5,1,0,0,0,5,36,0,2,0,337,1,152,0,4,1,0,36,2,0,0,587,55.45
Aba_002,1,5,21,1,0,0,0,3,42,0,0,0,359,0,114,0,2,2,1,22,0,0,0,573,57.02
Aba_003,0,3,5,0,0,0,0,3,5,0,0,0,73,0,33,0,0,0,1,4,0,0,0,127,65.82
Aba_004,1,0,3,0,0,0,0,1,6,0,0,0,69,0,35,0,0,1,0,7,0,0,0,123,64.43
Aba_005,3,13,23,0,0,0,0,7,47,1,0,0,409,1,210,1,0,7,1,36,1,0,0,760,66.18
Abádszalók_001,0,5,13,0,0,0,0,4,42,0,2,0,149,0,81,0,1,3,1,10,1,0,0,312,56.74
Abádszalók_002,0,7,21,0,0,0,0,8,34,0,0,1,240,0,84,0,2,0,0,20,1,0,1,419,59.72
Abádszalók_003,0,2,23,0,0,0,0,2,31,0,2,0,199,0,99,0,0,0,3,9,0,0,0,370,56.61
Abádszalók_004,0,4,15,0,0,0,0,1,22,0,0,0,221,0,89,0,1,1,1,9,0,0,0,364,53.28
Abádszalók_005,0,2,29,0,0,0,0,3,34,1,0,0,202,1,112,0,1,1,0,13,0,0,0,399,63.67
Abaliget_001,1,12,18,1,0,0,0,14,49,0,0,0,143,0,91,0,3,4,1,32,2,0,0,371,69.24
Abasár_001,0,11,38,0,0,0,0,9,68,1,0,0,325,0,216,0,3,2,0,32,0,0,0,705,70.85
Abasár_002,1,12,45,1,0,0,0,9,70,1,0,0,295,0,260,0,1,0,0,26,0,0,1,722,72.69
Abaújalpár_001,0,1,1,0,0,0,0,0,5,0,0,0,22,0,8,0,0,1,0,4,0,0,0,42,74.58
Abaújkér_001,0,1,5,0,0,0,0,2,19,1,0,1,155,0,88,0,0,0,1,11,0,0,0,284,69.62
Abaújkér_002,0,0,0,0,0,0,0,2,4,2,1,0,25,0,17,0,0,0,0,1,0,0,0,52,68.42
Abaújlak_001,0,1,1,0,0,0,0,0,2,0,0,0,37,0,13,0,0,0,0,0,0,0,0,54,73.33
Abaújszántó_001,0,3,17,1,0,0,0,5,43,0,2,1,215,0,132,0,2,1,0,33,0,0,0,455,57.09
Abaújszántó_002,0,6,8,2,0,1,1,3,43,0,0,0,215,0,170,0,1,0,1,39,0,0,0,490,59.69
Abaújszántó_003,0,4,7,0,0,0,0,8,34,0,0,0,233,0,138,0,0,0,0,42,0,0,0,466,67.0
Abaújszolnok_001,0,0,0,0,0,0,0,0,11,0,0,0,23,0,2,0,1,0,0,0,1,0,0,38,49.52
Abaújvár_001,0,3,2,0,0,0,0,1,2,0,0,0,71,0,18,0,0,1,0,4,1,0,0,103,69.59
Abda_001,0,15,22,0,0,0,0,10,64,0,5,0,205,0,91,0,0,2,0,45,0,0,0,459,77.26
Abda_002,0,7,18,0,2,0,0,11,52,1,0,0,227,0,107,0,0,2,0,38,0,0,0,465,71.82
Abda_003,0,5,10,0,0,0,0,8,63,0,0,0,291,0,92,0,3,5,3,46,1,0,1,528,72.62
Abda_004,0,11,21,0,0,0,0,13,55,0,0,0,199,0,86,0,0,2,3,42,1,0,2,435,75.04
Abod_001,0,2,0,0,1,0,0,3,7,0,1,1,74,0,17,0,0,1,0,2,1,0,0,110,68.1
Abony_001,0,3,21,0,0,0,0,5,22,0,1,1,231,0,66,0,1,0,0,10,0,0,0,361,49.73
Abony_002,0,4,26,0,0,0,0,6,19,0,1,0,279,0,80,0,3,1,2,29,1,0,0,451,61.39
Abony_003,0,4,12,0,1,0,0,2,21,0,0,0,290,0,91,1,1,1,1,21,0,0,0,446,62.7
Abony_004,1,15,19,0,0,0,0,5,42,0,0,1,263,0,96,0,0,1,0,21,0,1,0,465,64.46
Abony_005,0,12,19,0,1,2,0,5,35,0,0,0,244,0,81,1,4,3,4,21,2,0,0,434,62.08
Abony_006,0,6,6,1,0,0,0,12,35,0,0,0,269,0,94,0,3,1,0,26,0,0,0,453,65.99
Abony_007,1,11,22,0,0,0,0,4,38,0,5,0,226,0,86,0,2,2,0,17,2,0,1,417,60.11
Abony_008,1,5,17,0,0,0,0,5,40,0,0,0,268,1,106,0,1,2,1,22,1,0,0,470,63.49
Abony_009,0,6,18,0,0,0,0,6,30,0,0,0,248,0,109,0,1,2,1,15,0,0,0,436,60.72
Abony_010,1,2,22,0,2,0,0,3,34,0,0,0,270,0,118,0,2,1,1,15,0,0,0,471,62.39
Abony_011,0,6,31,0,0,0,0,2,40,0,0,0,279,0,97,0,2,0,0,26,0,1,0,484,66.44
Abony_012,0,8,16,1,0,0,0,5,34,0,0,0,220,0,105,0,3,6,5,32,0,0,0,435,63.46
Abony_013,1,9,24,0,0,0,0,8,47,0,0,0,228,0,117,0,0,0,1,31,1,1,0,468,65.19
Abony_014,0,10,19,0,0,0,0,6,50,0,0,0,228,1,102,0,3,1,0,20,0,0,0,440,65.54
Abony_015,2,7,25,0,0,0,0,5,29,0,2,0,232,0,114,0,3,0,0,31,0,0,0,450,65.84
Abony_016,0,11,33,0,0,0,0,6,24,0,0,0,259,0,84,0,1,0,1,20,0,0,0,439,70.74
Ábrahámhegy_001,0,4,14,0,0,0,0,0,48,0,1,0,190,0,60,0,0,0,0,17,2,0,0,336,79.91
Ács_001,2,29,17,0,0,0,0,8,33,0,0,1,253,0,100,0,0,1,0,20,0,0,0,464,59.82
Ács_002,0,22,19,0,0,0,0,10,42,0,0,1,237,0,78,0,3,0,2,31,0,0,0,445,63.38
Ács_003,1,13,21,0,0,0,0,5,27,0,1,0,265,0,135,2,2,0,0,37,1,0,0,510,68.67
Ács_004,0,18,15,0,2,0,1,0,18,0,0,0,212,0,65,0,2,0,1,10,0,0,0,344,54.88
Ács_005,0,23,10,0,0,0,0,1,19,0,0,0,263,0,57,0,0,1,0,20,1,0,0,395,63.03
Ács_006,0,20,10,0,0,0,0,11,21,0,0,0,245,1,96,0,2,1,0,24,4,0,0,435,65.03
Ács_007,0,21,14,2,0,0,0,6,49,0,2,0,243,0,110,0,0,0,0,26,0,0,0,473,64.51
Ács_008,0,14,31,3,0,0,0,7,22,0,0,0,290,0,81,0,1,1,1,12,2,0,0,465,66.86
Acsa_001,0,7,21,0,0,0,0,11,51,0,1,0,370,0,136,0,1,2,1,29,2,0,0,632,62.48
Acsád_001,1,5,17,2,0,0,0,3,38,0,1,0,185,0,42,0,0,1,0,24,0,0,0,319,63.6
Acsalag_001,0,1,10,0,0,0,0,1,16,0,0,0,252,0,31,0,0,0,0,6,0,0,0,317,84.03
Ácsteszér_001,1,3,13,0,0,0,0,2,25,0,0,0,222,0,79,0,1,0,0,9,0,0,0,355,68.26
Adács_001,0,4,6,0,0,1,0,4,18,0,0,1,162,0,157,0,1,1,0,6,1,0,0,362,55.4
Adács_002,0,10,14,0,1,0,0,3,40,0,2,0,245,0,164,0,0,1,1,10,2,2,0,495,69.27
Adács_003,0,7,10,0,0,0,0,1,27,0,0,1,237,0,143,1,1,1,2,6,2,0,0,439,65.6
Ádánd_001,1,2,14,0,0,0,0,5,34,0,0,0,268,0,113,0,3,4,1,21,1,0,0,467,61.62
Ádánd_002,1,7,28,0,1,0,0,6,43,0,0,1,323,0,161,0,3,0,2,17,1,1,1,596,63.73
Adásztevel_001,0,5,10,1,0,0,0,4,22,1,0,0,295,0,73,0,0,1,2,8,0,1,0,423,70.76
